player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
16520,9456,121,4000000.0,False,True,False
16565,1338,22,1750000.0,False,True,True
16576,2600,30,10000000.0,False,True,False
16591,7329,113,4000000.0,False,True,True
16595,5399,64,2500000.0,False,True,True
16624,5315,64,12000000.0,False,True,False
16631,12177,155,14000000.0,True,True,False
16633,9921,111,1000000.0,True,True,False
16635,14225,167,18000000.0,True,True,False
16649,4262,55,18000000.0,False,True,False
16651,3307,51,8000000.0,False,True,False
16716,1618,21,4700000.0,False,True,True
16726,478,10,3000000.0,False,True,True
16731,1361,21,3500000.0,False,True,True
16743,2022,23,1100000.0,False,True,True
16744,1922,35,8000000.0,False,True,False
16746,1114,22,13000000.0,False,True,False
16810,1417,16,14000000.0,True,True,False
16828,64,2,3000000.0,False,True,True
16831,2945,34,1500000.0,False,True,True
16833,2507,40,7000000.0,False,True,True
16843,1530,17,1000000.0,False,True,True
16868,9188,120,13000000.0,False,True,False
16870,3004,40,6000000.0,False,True,True
16873,3882,48,1500000.0,False,True,True
16888,2765,32,1100000.0,False,True,True
16891,1498,23,2250000.0,False,True,True
16893,5553,121,7500000.0,False,True,False
16902,2249,31,12500000.0,False,True,False
16911,28043,312,12000000.0,False,True,False
16922,13102,209,23000000.0,True,True,False
16947,2381,30,3000000.0,False,True,True
16956,999,18,4000000.0,False,True,True
16968,1516,29,1500000.0,False,True,True
16993,7195,115,19000000.0,True,True,False
17025,5895,66,1750000.0,False,True,True
17127,16649,204,6500000.0,True,True,False
17129,4468,74,17000000.0,True,True,False
17130,2373,37,6000000.0,False,True,True
17171,3835,47,2000000.0,False,True,True
17179,11737,135,7000000.0,False,True,False
17244,2239,52,7000000.0,False,True,True
17249,1438,49,11000000.0,True,True,False
17259,31760,356,45000000.0,True,True,False
17273,4330,55,6500000.0,False,True,True
17348,1800,20,3000000.0,False,True,True
17396,6646,112,13500000.0,True,True,False
17422,1617,21,2500000.0,False,True,True
17432,351,5,5500000.0,False,True,True
17441,2765,44,3500000.0,False,True,True
17491,6744,86,3000000.0,False,True,True
17555,2546,32,9000000.0,False,True,False
17675,2281,27,1500000.0,False,True,True
17689,3582,63,2250000.0,False,True,True
17693,4477,58,3000000.0,False,True,True
17735,4319,58,1600000.0,True,True,False
17804,3531,46,4750000.0,False,True,True
17880,1380,16,3000000.0,False,True,True
17885,1975,31,6000000.0,False,True,True
17965,32402,363,30000000.0,True,True,False
18006,10947,154,3750000.0,False,True,False
18021,14084,163,2250000.0,False,True,False
18036,957,11,6200000.0,True,True,False
18091,879,16,4500000.0,False,True,True
18093,3017,48,10500000.0,False,True,False
18100,4188,49,2000000.0,False,True,True
18227,7277,84,7000000.0,False,True,True
18277,431,14,500000.0,False,True,True
18290,180,2,600000.0,False,True,True
18298,397,16,1000000.0,False,True,True
18301,4841,66,32000000.0,True,True,False
18310,5376,66,13000000.0,True,True,False
18324,1610,30,4500000.0,False,True,True
18331,6477,81,7500000.0,False,True,False
18379,799,14,1000000.0,False,True,True
18397,274,7,2000000.0,False,True,True
18416,73,6,1500000.0,False,True,True
18445,1440,16,4500000.0,False,True,True
18533,625,9,800000.0,False,True,True
18542,7682,92,4000000.0,False,True,True
18543,2038,46,6500000.0,False,True,True
18644,15514,256,27000000.0,True,True,False
18673,167,2,700000.0,False,True,True
18702,615,11,625000.0,False,True,True
18828,1013,18,20000000.0,False,True,False
18829,783,12,22000000.0,False,True,False
18833,1563,23,3500000.0,False,True,True
18860,201,3,2000000.0,False,True,True
18871,2784,34,6000000.0,False,True,True
18900,10833,173,14000000.0,True,True,False
18901,9594,119,6000000.0,False,True,False
18909,17773,273,9000000.0,False,True,False
18912,6529,110,24000000.0,False,True,False
18918,15185,197,4000000.0,False,True,False
18922,23688,311,60000000.0,True,True,False
18934,20684,284,3500000.0,False,True,False
18935,8519,127,26000000.0,True,True,False
18940,11580,129,4000000.0,False,True,False
18944,24725,287,50000000.0,True,True,False
18955,13769,190,4000000.0,False,True,False
18958,2708,33,14000000.0,False,True,False
19041,6371,87,18000000.0,False,True,False
19045,1574,22,2500000.0,False,True,True
19057,1310,26,6000000.0,False,True,True
19059,9639,109,10000000.0,False,True,False
19083,5690,65,1850000.0,False,True,True
19085,3866,63,17000000.0,False,True,False
19104,4131,78,30000000.0,False,True,False
19112,18929,233,7500000.0,False,True,False
19119,938,12,600000.0,False,True,True
19136,2751,32,4000000.0,True,True,False
19139,4278,55,6500000.0,False,True,True
19182,1560,21,2000000.0,False,True,True
19286,39,2,5000000.0,False,True,True
19305,18866,230,4500000.0,False,True,False
19354,10012,138,8000000.0,False,True,False
19368,12083,183,21000000.0,True,True,False
19385,1200,24,2500000.0,False,True,True
19435,3643,50,2300000.0,False,True,True
19437,97,8,6500000.0,False,True,True
19438,3227,40,4500000.0,False,True,True
19442,3685,60,5500000.0,False,True,True
19446,10382,129,18500000.0,True,True,False
19447,6824,147,21000000.0,True,True,False
19548,9329,135,4500000.0,False,True,False
19636,5082,72,6000000.0,False,True,True
19641,3145,36,3500000.0,False,True,True
19671,3499,42,900000.0,False,True,True
19694,11788,146,8000000.0,False,True,False
19708,4705,70,7000000.0,False,True,True
19721,971,14,4000000.0,False,True,True
19726,5751,67,37000000.0,True,True,False
19736,553,19,900000.0,False,True,True
19819,13036,180,10000000.0,False,True,False
19946,4811,59,7000000.0,False,True,True
19948,9721,110,5000000.0,True,True,False
19958,540,6,600000.0,False,True,True
19979,5708,65,2600000.0,False,True,True
19981,11654,145,30000000.0,True,True,False
19998,14092,159,14000000.0,False,True,False
20003,14686,171,9000000.0,True,True,False
20005,23448,313,18000000.0,False,True,False
20007,16408,200,19000000.0,True,True,False
20081,13821,181,6500000.0,False,True,False
20137,1693,33,10000000.0,True,True,False
20276,4525,56,2500000.0,False,True,True
20313,874,11,1500000.0,False,True,True
20346,5565,89,3400000.0,False,True,True
20378,3269,50,4500000.0,False,True,True
20410,2562,51,6250000.0,False,True,True
20444,1473,22,3500000.0,False,True,True
20463,7988,160,4000000.0,False,True,True
20506,14870,230,12000000.0,False,True,False
20586,3693,60,8800000.0,True,True,False
20622,6208,95,5000000.0,False,True,True
20714,196,3,5000000.0,False,True,True
20726,4634,81,13000000.0,False,True,False
20730,6810,78,5000000.0,False,True,True
20778,6105,78,1750000.0,False,True,True
20913,5829,69,2500000.0,False,True,True
20920,557,9,1400000.0,False,True,True
20941,1677,20,5600000.0,False,True,True
20975,34,2,2750000.0,False,True,True
21039,2,1,1000000.0,False,True,True
21042,1203,14,7500000.0,False,True,False
21060,1170,13,3000000.0,False,True,True
21101,419,12,1700000.0,False,True,True
21151,8966,118,12000000.0,True,True,False
21175,14944,213,10000000.0,False,True,False
21227,5843,67,2000000.0,False,True,True
21297,843,28,1000000.0,False,True,True
21327,19163,214,9500000.0,False,True,False
21333,1357,32,9000000.0,False,True,False
21354,650,11,7000000.0,False,True,True
21369,6138,98,35000000.0,True,True,False
21490,1179,35,8500000.0,False,True,False
21496,1427,27,4500000.0,False,True,True
21590,897,11,2250000.0,False,True,True
21690,278,7,6000000.0,False,True,True
21696,3617,41,2800000.0,False,True,True
21701,2553,30,3500000.0,False,True,True
21725,16158,192,25000000.0,True,True,False
21726,2883,33,1500000.0,False,True,True
21748,9511,143,18000000.0,True,True,False
21752,236,3,1500000.0,False,True,True
21756,3954,85,5500000.0,False,True,True
21763,16115,209,5000000.0,True,True,False
21769,2653,33,1900000.0,False,True,True
21770,4615,69,1500000.0,False,True,True
21779,2044,24,1000000.0,False,True,True
21780,378,13,4000000.0,False,True,True
21782,6434,78,5500000.0,True,True,False
21829,2122,25,1300000.0,False,True,True
21859,6813,92,8000000.0,False,True,False
21861,4703,86,5500000.0,False,True,True
21863,1578,25,8000000.0,False,True,False
21872,7744,88,2000000.0,False,True,True
21876,3012,39,8500000.0,True,True,False
21887,6297,80,4500000.0,False,True,True
21891,18666,208,3300000.0,False,True,False
21905,14095,206,16000000.0,False,True,False
21935,1763,27,3800000.0,False,True,True
21942,1155,33,1800000.0,False,True,True
21954,1117,23,1300000.0,False,True,True
21955,699,14,3200000.0,False,True,True
21972,10257,145,7000000.0,False,True,False
21988,1441,21,3000000.0,False,True,True
22053,1564,24,1800000.0,False,True,True
22068,14068,218,50000000.0,True,True,False
22092,180,2,700000.0,False,True,True
22093,6852,85,3700000.0,False,True,True
22102,1498,19,1800000.0,False,True,True
22123,289,4,2900000.0,False,True,True
22131,2862,35,6500000.0,False,True,True
22139,6143,76,8000000.0,False,True,False
22140,8106,101,1000000.0,False,True,True
22141,19592,221,6000000.0,True,True,False
22149,4410,49,4500000.0,False,True,True
22165,2464,50,12000000.0,False,True,False
22185,2392,29,500000.0,False,True,True
22186,8053,126,4800000.0,False,True,True
22202,2209,37,28000000.0,True,True,False
22203,4510,74,13500000.0,True,True,False
22210,15931,200,6500000.0,False,True,False
22217,2734,36,900000.0,False,True,True
22249,5658,88,4000000.0,False,True,True
22268,2666,46,4000000.0,False,True,True
22285,90,1,125000.0,False,True,True
22318,12262,139,13000000.0,False,True,False
22320,1612,19,6000000.0,False,True,True
22328,22706,336,17500000.0,True,True,False
22338,715,9,3200000.0,False,True,True
22377,5739,86,2500000.0,False,True,True
22386,24309,289,4500000.0,False,True,False
22388,11010,165,14000000.0,False,True,False
22390,19705,227,8000000.0,False,True,False
22395,611,9,3200000.0,False,True,True
22396,3330,37,3000000.0,False,True,True
22412,2098,24,25000000.0,False,True,False
22491,990,11,6500000.0,True,True,False
22542,1494,21,1000000.0,False,True,True
22550,9693,112,4000000.0,False,True,False
22568,1248,25,2500000.0,False,True,True
22586,988,25,2000000.0,False,True,True
22594,1385,30,7000000.0,False,True,True
22598,2038,50,2500000.0,False,True,True
22614,12488,171,8000000.0,False,True,False
22628,26305,293,8000000.0,False,True,False
22630,118,2,2000000.0,False,True,True
22632,1938,24,4000000.0,False,True,True
22635,3406,43,2000000.0,False,True,True
22636,1938,27,2250000.0,False,True,True
22642,5092,77,2000000.0,False,True,True
22645,2603,30,5500000.0,False,True,True
22673,9730,144,3500000.0,False,True,False
22686,33,3,1500000.0,False,True,True
22749,7690,100,500000.0,False,True,True
22801,835,27,2300000.0,False,True,True
22820,960,33,7000000.0,False,True,True
22832,4520,55,19000000.0,True,True,False
22837,4746,68,4000000.0,False,True,True
22860,3641,41,1000000.0,False,True,True
22948,1471,29,3500000.0,False,True,True
22969,14136,174,12000000.0,True,True,False
23097,184,7,4000000.0,False,True,True
23102,4046,72,6000000.0,False,True,True
23163,1140,25,1700000.0,False,True,True
23197,7931,114,8000000.0,False,True,False
23218,5130,58,4500000.0,False,True,True
23247,645,10,1600000.0,False,True,True
23284,11831,152,10000000.0,False,True,False
23287,3625,46,2500000.0,False,True,True
23306,628,13,3000000.0,False,True,True
23338,5858,68,4000000.0,False,True,True
23345,1727,32,8000000.0,False,True,False
23365,649,19,3500000.0,False,True,True
23366,371,12,500000.0,False,True,True
23367,1988,41,800000.0,False,True,True
23553,84,6,1000000.0,False,True,True
23825,7581,109,9000000.0,False,True,False
23874,1504,22,900000.0,False,True,True
23888,1657,28,1250000.0,False,True,True
23890,6,1,1000000.0,False,True,True
23897,266,4,1000000.0,False,True,True
23898,2055,27,4500000.0,False,True,True
23914,3702,52,24000000.0,True,True,False
23918,7110,94,2500000.0,False,True,True
23934,1044,22,11500000.0,True,True,False
23938,10306,116,5000000.0,False,True,False
23951,33735,380,17000000.0,False,True,False
23952,4814,79,2000000.0,False,True,True
23955,4765,80,3500000.0,False,True,True
23960,21477,250,3500000.0,False,True,False
23966,1257,26,2500000.0,False,True,True
23974,1890,21,2200000.0,False,True,True
23976,483,9,1800000.0,False,True,True
24001,4494,51,8000000.0,False,True,False
24105,5318,60,4250000.0,False,True,True
24112,14608,164,2500000.0,False,True,False
24155,990,18,1500000.0,False,True,True
24180,10157,116,18000000.0,True,True,False
24232,243,7,750000.0,False,True,True
24284,90,1,3000000.0,False,True,True
24305,1911,25,2000000.0,False,True,True
24316,14219,159,12000000.0,False,True,False
24459,2749,52,2500000.0,False,True,True
24502,34,2,3300000.0,False,True,True
24589,5235,79,3000000.0,False,True,True
24606,12654,154,2000000.0,False,True,False
24634,895,14,2500000.0,False,True,True
24636,2382,30,3750000.0,False,True,True
24661,9884,118,6500000.0,False,True,False
24700,1368,20,1500000.0,False,True,True
24856,1145,17,1500000.0,False,True,True
24862,566,18,1500000.0,False,True,True
24877,1012,17,4000000.0,False,True,True
24977,5391,84,8000000.0,True,True,False
25106,1209,15,4200000.0,False,True,True
25113,1954,30,3500000.0,False,True,True
25115,712,16,4000000.0,False,True,True
25248,9490,116,5000000.0,False,True,False
25316,11507,142,4500000.0,False,True,False
25318,1055,13,4000000.0,False,True,True
25319,3301,59,3000000.0,False,True,True
25366,1297,27,4500000.0,False,True,True
25411,800,21,9000000.0,False,True,False
25412,9279,127,3000000.0,False,True,False
25427,2188,29,5000000.0,False,True,True
25441,5156,82,9500000.0,True,True,False
25461,131,4,7000000.0,False,True,True
25468,1952,36,2200000.0,False,True,True
25488,29866,400,27000000.0,True,True,False
25508,27325,306,21500000.0,True,True,False
25523,3359,51,4500000.0,False,True,True
25542,403,6,1100000.0,False,True,True
25553,6753,79,11000000.0,False,True,False
25557,26791,313,50000000.0,True,True,False
25617,433,10,9000000.0,False,True,False
25727,15598,199,16000000.0,True,True,False
25742,6280,101,9000000.0,False,True,False
25758,2338,27,4000000.0,False,True,True
25785,187,6,4000000.0,False,True,True
25812,9222,108,5500000.0,False,True,False
25834,90,1,1200000.0,False,True,True
25942,3218,37,5200000.0,False,True,True
26063,5331,62,8000000.0,False,True,False
26065,8804,100,7000000.0,True,True,False
26066,9476,118,6000000.0,False,True,False
26105,13186,214,4500000.0,True,True,False
26148,34,3,1500000.0,False,True,True
26199,7903,96,3500000.0,False,True,True
26263,6844,141,6500000.0,False,True,True
26267,20175,264,32000000.0,True,True,False
26276,5782,65,8500000.0,True,True,False
26399,17268,241,80000000.0,True,True,False
26407,1367,32,3300000.0,False,True,True
26443,4181,65,8000000.0,False,True,False
26456,2422,52,17500000.0,False,True,False
26485,18546,241,45000000.0,True,True,False
26486,190,9,1250000.0,False,True,True
26574,371,13,4000000.0,False,True,True
26633,2610,29,5000000.0,False,True,True
26669,18194,225,4000000.0,True,True,False
26721,12690,167,20000000.0,True,True,False
26763,994,17,9000000.0,True,True,False
26764,10789,127,19000000.0,True,True,False
26801,1056,13,4000000.0,False,True,True
26878,7653,105,3000000.0,False,True,True
26946,1135,22,3200000.0,False,True,True
27114,6099,73,15000000.0,True,True,False
27292,3067,47,2500000.0,False,True,True
27300,10529,126,14000000.0,True,True,False
27305,8968,156,13000000.0,True,True,False
27306,13881,166,15000000.0,True,True,False
27307,1049,23,3000000.0,False,True,True
27374,14694,176,10000000.0,False,True,False
27389,18704,358,25000000.0,True,True,False
27390,403,11,600000.0,False,True,True
27394,5568,79,28500000.0,True,True,False
27448,5219,61,3750000.0,False,True,True
27453,7165,82,4000000.0,False,True,True
27470,5919,77,15000000.0,False,True,False
27471,707,21,14000000.0,False,True,False
27486,12205,137,7500000.0,True,True,False
27487,1767,31,1500000.0,False,True,True
27490,12664,145,1300000.0,False,True,False
27493,14846,165,2500000.0,False,True,False
27505,635,28,8500000.0,False,True,False
27511,19152,226,20000000.0,True,True,False
27554,195,3,1200000.0,False,True,True
27577,2354,34,15000000.0,True,True,False
27611,1166,22,2000000.0,False,True,True
27614,10894,153,7500000.0,False,True,False
27659,180,3,1000000.0,False,True,True
27661,2263,31,23000000.0,False,True,False
27683,174,5,3400000.0,False,True,True
27800,5231,60,9000000.0,False,True,False
27805,5111,82,17000000.0,False,True,False
27807,10574,119,2000000.0,True,True,False
27900,2967,40,3000000.0,False,True,True
27924,9259,110,4000000.0,False,True,False
27941,17038,192,6000000.0,False,True,False
27992,27361,393,55000000.0,True,True,False
28002,5303,63,3400000.0,False,True,True
28003,30667,364,180000000.0,True,True,False
28005,5556,75,7000000.0,False,True,True
28007,263,3,400000.0,False,True,True
28020,16595,199,4000000.0,False,True,False
28021,33955,380,24000000.0,True,True,False
28022,8114,93,3500000.0,False,True,True
28026,1827,23,1800000.0,False,True,True
28027,489,7,600000.0,False,True,True
28031,1618,28,2000000.0,False,True,True
28140,12902,183,9000000.0,False,True,False
28163,894,14,3500000.0,False,True,True
28171,9443,165,7000000.0,False,True,False
