player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
7501,2645,46,20000000.0,ES1,False,True,0.871000680735194,False
7512,5108,80,3000000.0,ES1,False,True,0.40571817562968004,True
7519,1326,16,2200000.0,ES1,False,True,0.3124574540503744,True
7520,7576,96,31000000.0,IT1,True,True,0.9376250833889259,False
7528,655,13,5000000.0,ES1,False,True,0.5901974132062627,False
7537,1777,20,2000000.0,ES1,True,True,0.2773995915588836,False
7542,8563,101,7500000.0,ES1,False,True,0.6987746766507829,False
7563,1406,16,7000000.0,ES1,False,True,0.6790333560245064,False
7568,9086,105,5000000.0,ES1,False,True,0.5901974132062627,False
7572,1850,22,13000000.0,ES1,False,True,0.8124574540503744,False
7575,1204,18,15000000.0,ES1,False,True,0.8315180394826412,False
7589,7689,87,20000000.0,ES1,True,True,0.871000680735194,False
7593,12568,154,10000000.0,ES1,False,True,0.7668481960517358,False
7594,1394,18,30000000.0,ES1,True,True,0.9223961878829136,False
7600,11597,171,70000000.0,ES1,True,True,0.9758339006126616,False
7602,11227,152,16000000.0,FR1,True,True,0.8910336239103362,False
7607,6225,91,65000000.0,ES1,True,True,0.9710687542545949,False
7611,1979,41,20000000.0,ES1,False,True,0.871000680735194,False
7612,3168,36,5000000.0,ES1,True,True,0.5901974132062627,False
7631,6986,92,4000000.0,ES1,False,True,0.511572498298162,False
7642,101,2,3000000.0,IT1,False,True,0.428285523682455,True
7663,15939,287,28000000.0,ES1,False,True,0.9111640571817563,False
7669,347,4,8500000.0,ES1,False,True,0.7314499659632403,False
7717,6119,111,35000000.0,ES1,False,True,0.9360108917631041,False
7723,662,8,10500000.0,ES1,False,True,0.7893124574540503,False
7739,2971,48,2400000.0,ES1,False,True,0.31688223281143635,True
7763,2252,32,3000000.0,ES1,False,True,0.40571817562968004,True
7767,9690,181,50000000.0,ES1,True,True,0.9577944179714091,False
7781,12594,151,10000000.0,ES1,False,True,0.7668481960517358,False
7782,4594,108,6000000.0,ES1,False,True,0.6497617426820966,False
7797,11700,130,3500000.0,IT1,False,True,0.4743162108072048,False
7803,1680,21,5500000.0,ES1,False,True,0.6296800544588155,False
7818,4575,57,4000000.0,ES1,False,True,0.511572498298162,False
7825,24225,272,22000000.0,IT1,True,True,0.885923949299533,False
7828,2281,26,1500000.0,ES1,False,True,0.21068754254594962,True
7841,1278,28,2500000.0,ES1,False,True,0.3407079646017699,True
7858,367,12,11000000.0,GB1,True,True,0.6075533661740559,False
7867,84,6,2000000.0,ES1,False,True,0.2773995915588836,True
7874,15016,170,5000000.0,ES1,False,True,0.5901974132062627,False
7881,5221,64,4000000.0,ES1,False,True,0.511572498298162,False
7899,57,4,16000000.0,ES1,False,True,0.8441116405718175,False
7901,1356,18,3500000.0,ES1,False,True,0.4632402995234854,True
7914,9267,104,10000000.0,ES1,False,True,0.7668481960517358,False
7922,11800,162,9000000.0,ES1,False,True,0.7382573179033356,False
7923,11902,141,2000000.0,ES1,False,True,0.2773995915588836,False
7945,3144,54,4000000.0,ES1,False,True,0.511572498298162,False
7971,16460,218,15000000.0,L1,False,True,0.8173773129525342,False
7980,3828,64,50000000.0,ES1,True,True,0.9577944179714091,False
7983,2900,44,15000000.0,ES1,False,True,0.8315180394826412,False
7985,66,1,2500000.0,ES1,False,True,0.3407079646017699,True
7989,3313,63,3400000.0,ES1,False,True,0.4475833900612662,True
8019,3721,60,25000000.0,ES1,False,True,0.8978897208985704,False
8060,4974,57,4000000.0,FR1,False,True,0.587173100871731,False
8108,2521,48,1500000.0,ES1,False,True,0.21068754254594962,True
8163,301,5,2000000.0,ES1,False,True,0.2773995915588836,True
8176,6032,68,2500000.0,ES1,False,True,0.3407079646017699,True
8184,13277,152,2000000.0,ES1,False,True,0.2773995915588836,False
8188,236,4,2500000.0,GB1,False,True,0.1810344827586207,True
8198,27801,329,120000000.0,ES1,True,True,0.9948944860449285,False
8206,4385,59,1500000.0,IT1,False,True,0.2448298865910607,True
8207,146,2,1000000.0,IT1,False,True,0.1667778519012675,True
8246,720,8,400000.0,L1,False,True,0.04022526146419952,True
8317,4550,93,7500000.0,L1,False,True,0.6625100563153661,False
8323,5287,66,3000000.0,ES1,False,True,0.40571817562968004,True
8498,1138,14,750000.0,FR1,False,True,0.13262764632627647,True
8538,4773,71,15000000.0,ES1,True,True,0.8315180394826412,False
8552,5144,82,12000000.0,GB1,False,True,0.6330049261083743,False
8640,2268,28,1500000.0,L1,False,True,0.2345132743362832,True
8730,573,17,1500000.0,ES1,False,True,0.21068754254594962,True
8746,4409,55,1500000.0,ES1,False,True,0.21068754254594962,True
8806,17199,260,55000000.0,GB1,True,True,0.9585385878489326,False
8883,4836,71,25000000.0,GB1,True,True,0.8218390804597702,False
8885,14840,208,7500000.0,FR1,False,True,0.7587173100871731,False
9091,2610,29,5000000.0,ES1,False,True,0.5901974132062627,False
9218,2784,48,6500000.0,GB1,False,True,0.44170771756978655,True
9239,302,6,3000000.0,FR1,False,True,0.49937733499377335,True
9335,1149,28,6000000.0,FR1,False,True,0.702054794520548,False
9340,4922,59,4000000.0,L1,False,True,0.498793242156074,True
9354,3880,71,7500000.0,L1,False,True,0.6625100563153661,False
9413,2090,36,3000000.0,GB1,False,True,0.21633825944170773,True
9422,4568,52,8500000.0,GB1,False,True,0.5307881773399015,False
9500,4770,53,3000000.0,GB1,False,True,0.21633825944170773,True
9508,3224,45,4250000.0,GB1,False,True,0.3197865353037767,True
9543,638,11,2500000.0,L1,False,True,0.3580048270313757,True
9594,11258,138,35000000.0,GB1,True,True,0.8936781609195402,False
9619,6231,75,9000000.0,GB1,False,True,0.548440065681445,False
9659,2831,45,6500000.0,FR1,False,True,0.7219800747198007,False
9697,4784,58,2250000.0,L1,False,True,0.33024939662107805,True
9706,130,2,7000000.0,L1,False,True,0.6427996781979083,False
9711,455,11,15000000.0,ES1,False,True,0.8315180394826412,False
9813,1828,23,21500000.0,GB1,False,True,0.7873563218390804,False
9819,5125,60,6000000.0,ES1,False,True,0.6497617426820966,False
9824,1212,17,8500000.0,IT1,False,True,0.718145430286858,False
9828,9033,104,30000000.0,FR1,True,True,0.949252801992528,False
9832,9,2,20000000.0,GB1,True,True,0.7697044334975369,False
9850,8338,96,3000000.0,IT1,False,True,0.428285523682455,True
9915,1219,17,8200000.0,IT1,False,True,0.71447631754503,False
9956,35,3,8000000.0,GB1,False,True,0.5090311986863711,False
9966,1982,32,3500000.0,GB1,False,True,0.256568144499179,True
9967,11519,173,11000000.0,IT1,False,True,0.7681787858572382,False
9975,52,3,2500000.0,GB1,False,True,0.1810344827586207,True
9988,9004,109,12000000.0,GB1,True,True,0.6330049261083743,False
10003,14303,170,3500000.0,GB1,False,True,0.256568144499179,False
10250,90,1,2000000.0,L1,False,True,0.29847144006436044,True
10255,2530,50,3000000.0,IT1,False,True,0.428285523682455,True
10289,1248,31,2200000.0,ES1,False,True,0.3124574540503744,True
10329,17,1,200000.0,L1,False,True,0.008447304907481898,True
10375,29,3,500000.0,GB1,False,True,0.040229885057471264,True
10471,16430,198,22000000.0,L1,True,True,0.8921962992759453,False
10503,4043,49,2250000.0,L1,False,True,0.33024939662107805,True
10642,7038,83,4000000.0,GB1,False,True,0.2976190476190476,True
10885,3531,66,1250000.0,L1,False,True,0.1995172968624296,True
11111,7656,103,12000000.0,GB1,False,True,0.6330049261083743,False
11268,3594,58,1250000.0,L1,False,True,0.1995172968624296,True
11365,281,5,1500000.0,GB1,False,True,0.1087848932676519,True
11530,4874,74,3500000.0,FR1,False,True,0.5460772104607721,False
11680,4506,52,8000000.0,GB1,False,True,0.5090311986863711,False
11765,5400,60,2000000.0,L1,False,True,0.29847144006436044,True
12028,8336,96,1250000.0,FR1,False,True,0.24844333748443337,True
12029,8943,100,1750000.0,FR1,False,True,0.32471980074719803,True
12033,135,2,650000.0,FR1,False,True,0.11768368617683686,True
12093,3667,47,3400000.0,FR1,False,True,0.5283312577833126,False
12096,8099,98,4500000.0,FR1,False,True,0.6192403486924035,False
12101,10230,119,4000000.0,FR1,False,True,0.587173100871731,False
12106,4734,63,6500000.0,FR1,False,True,0.7219800747198007,False
12112,412,5,7250000.0,IT1,False,True,0.675783855903936,False
12124,12667,159,5000000.0,GB1,False,True,0.3657635467980296,False
12125,1530,18,2250000.0,GB1,False,True,0.16789819376026272,True
12127,4168,48,6000000.0,GB1,False,True,0.41954022988505746,True
12134,7532,85,7500000.0,FR1,False,True,0.7587173100871731,False
12142,2260,42,16000000.0,L1,True,True,0.831053901850362,False
12149,6506,88,14000000.0,IT1,False,True,0.799866577718479,False
12249,16195,230,20000000.0,ES1,True,True,0.871000680735194,False
12275,623,9,4000000.0,FR1,False,True,0.587173100871731,False
12282,15971,193,25000000.0,GB1,True,True,0.8218390804597702,False
12351,1019,22,5300000.0,ES1,False,True,0.6269571136827774,False
12379,3834,51,7250000.0,FR1,False,True,0.7515566625155666,False
12384,7693,101,4000000.0,GB1,False,True,0.2976190476190476,True
12386,6462,89,3500000.0,FR1,False,True,0.5460772104607721,False
12387,902,12,3500000.0,FR1,False,True,0.5460772104607721,False
12502,3537,54,2500000.0,FR1,False,True,0.43773349937733497,True
12503,3530,45,8000000.0,FR1,False,True,0.7792652552926526,False
12508,9277,132,3000000.0,FR1,False,True,0.49937733499377335,False
12515,2259,27,4000000.0,FR1,False,True,0.587173100871731,False
12516,3656,67,8500000.0,GB1,False,True,0.5307881773399015,False
12517,105,2,7000000.0,ES1,False,True,0.6790333560245064,False
12518,180,2,4200000.0,IT1,False,True,0.5316877918612408,False
12563,11175,218,18000000.0,IT1,False,True,0.8525683789192795,False
12628,954,24,2250000.0,GB1,False,True,0.16789819376026272,True
12691,10415,134,7000000.0,GB1,False,True,0.46469622331691296,False
12693,66,1,1500000.0,GB1,False,True,0.1087848932676519,True
12704,3129,41,4750000.0,GB1,False,True,0.3448275862068966,True
12709,1974,23,2000000.0,GB1,False,True,0.14614121510673234,True
12763,6080,116,6000000.0,GB1,False,True,0.41954022988505746,True
12814,7795,87,1500000.0,GB1,False,True,0.1087848932676519,True
12864,4415,51,5500000.0,L1,False,True,0.5921158487530169,False
12906,6057,79,7000000.0,IT1,False,True,0.6614409606404269,False
12907,15228,170,20000000.0,IT1,False,True,0.8712474983322215,False
12957,3942,45,2000000.0,FR1,False,True,0.37141967621419675,True
13023,968,22,4500000.0,L1,False,True,0.5349959774738536,False
13038,6540,87,5000000.0,L1,False,True,0.5679806918744972,False
13091,12619,163,36500000.0,GB1,True,True,0.9039408866995073,False
13121,10465,121,18000000.0,IT1,False,True,0.8525683789192795,False
13168,100,3,16000000.0,GB1,True,True,0.7085385878489326,False
13217,4985,60,10500000.0,ES1,False,True,0.7893124574540503,False
13239,2127,47,21000000.0,GB1,False,True,0.7844827586206896,False
13412,2948,44,4000000.0,GB1,False,True,0.2976190476190476,True
13426,1444,17,6500000.0,GB1,False,True,0.44170771756978655,True
13427,5795,79,5500000.0,GB1,False,True,0.3949096880131363,True
13443,224,3,1250000.0,GB1,False,True,0.09277504105090312,True
13460,2790,31,1000000.0,GB1,False,True,0.07307060755336617,True
13465,8746,118,12000000.0,GB1,True,True,0.6330049261083743,False
13507,16019,187,22000000.0,GB1,False,True,0.7943349753694581,False
13520,16021,195,12000000.0,GB1,False,True,0.6330049261083743,False
13572,24613,274,5500000.0,GB1,False,True,0.3949096880131363,False
13573,11226,136,2500000.0,GB1,False,True,0.1810344827586207,False
13582,2504,33,3500000.0,GB1,False,True,0.256568144499179,True
13583,4036,50,1250000.0,GB1,False,True,0.09277504105090312,True
13616,2004,29,3500000.0,GB1,False,True,0.256568144499179,True
13640,1741,20,2000000.0,GB1,False,True,0.14614121510673234,True
13683,1461,30,4000000.0,GB1,False,True,0.2976190476190476,True
13686,80,4,1000000.0,L1,False,True,0.1568785197103781,True
13749,1038,19,6000000.0,IT1,True,True,0.6177451634422949,False
13796,707,13,2000000.0,GB1,False,True,0.14614121510673234,True
13829,1586,20,14000000.0,ES1,False,True,0.8182437031994554,False
13872,7629,93,3000000.0,ES1,False,True,0.40571817562968004,True
13979,2565,44,5000000.0,GB1,False,True,0.3657635467980296,True
14007,1080,18,1000000.0,GB1,False,True,0.07307060755336617,True
14013,218,10,3500000.0,GB1,False,True,0.256568144499179,True
14031,134,3,12250000.0,GB1,False,True,0.6486042692939245,False
14041,2646,30,1250000.0,GB1,False,True,0.09277504105090312,True
14047,3274,38,1750000.0,GB1,False,True,0.12274220032840723,True
14066,11580,170,5000000.0,GB1,False,True,0.3657635467980296,False
14081,3947,59,4000000.0,GB1,False,True,0.2976190476190476,True
14086,22307,327,27000000.0,GB1,True,True,0.8399014778325123,False
14132,10238,119,30000000.0,ES1,True,True,0.9223961878829136,False
14178,893,27,3500000.0,GB1,False,True,0.256568144499179,True
14192,3768,56,5500000.0,ES1,False,True,0.6296800544588155,False
14219,47,1,1500000.0,L1,False,True,0.2345132743362832,True
14221,13588,209,21000000.0,GB1,True,True,0.7844827586206896,False
14244,623,9,8000000.0,ES1,False,True,0.7198774676650783,False
14259,2252,30,4500000.0,GB1,False,True,0.3321018062397373,True
14334,16,1,1800000.0,L1,False,True,0.2727272727272727,True
14342,1967,23,4000000.0,ES1,False,True,0.511572498298162,False
14533,11842,159,6000000.0,L1,False,True,0.6114239742558326,False
14535,225,3,2000000.0,ES1,False,True,0.2773995915588836,True
14746,964,18,1500000.0,GB1,False,True,0.1087848932676519,True
14856,827,13,2500000.0,L1,False,True,0.3580048270313757,True
14882,5258,77,3500000.0,L1,False,True,0.46017699115044247,True
14937,180,2,6800000.0,ES1,False,True,0.6691626957113683,False
14940,2702,35,6500000.0,ES1,False,True,0.668141592920354,False
14942,2090,26,17500000.0,IT1,False,True,0.8432288192128086,False
14944,580,16,20000000.0,L1,True,True,0.8736926790024135,False
14948,5969,89,8500000.0,FR1,False,True,0.7948318804483188,False
14949,10819,135,10000000.0,FR1,False,True,0.8240971357409713,False
14951,5245,80,1500000.0,FR1,False,True,0.2889165628891656,True
14974,2909,37,3000000.0,L1,False,True,0.413113435237329,True
14977,1846,43,800000.0,L1,False,True,0.11544650040225261,True
15045,1863,28,3000000.0,L1,False,True,0.413113435237329,True
15052,526,13,6000000.0,L1,False,True,0.6114239742558326,False
15074,2030,29,11800000.0,GB1,False,True,0.6174055829228243,False
15164,853,10,2000000.0,GB1,False,True,0.14614121510673234,True
15166,2726,45,1750000.0,GB1,False,True,0.12274220032840723,True
15185,4099,77,23000000.0,GB1,True,True,0.8033661740558292,False
15220,11443,128,12000000.0,GB1,False,True,0.6330049261083743,False
15275,797,22,3500000.0,FR1,False,True,0.5460772104607721,False
15300,1414,19,2500000.0,L1,False,True,0.3580048270313757,True
15342,1057,23,14000000.0,IT1,True,True,0.799866577718479,False
15378,80,7,26000000.0,GB1,True,True,0.8362068965517241,False
15420,8155,101,16000000.0,FR1,True,True,0.8910336239103362,False
15452,31777,371,18000000.0,IT1,True,True,0.8525683789192795,False
15461,1676,43,4000000.0,ES1,False,True,0.511572498298162,False
15486,624,18,5500000.0,L1,False,True,0.5921158487530169,False
15500,771,14,6000000.0,ES1,False,True,0.6497617426820966,False
15511,2253,46,36500000.0,IT1,True,True,0.9533022014676451,False
15567,900,10,1200000.0,FR1,False,True,0.2300747198007472,True
15568,4677,66,4000000.0,ES1,False,True,0.511572498298162,False
15693,14758,200,9000000.0,ES1,False,True,0.7382573179033356,False
15715,5273,61,6000000.0,ES1,False,True,0.6497617426820966,False
15760,3277,60,14000000.0,GB1,True,True,0.6683087027914614,False
15761,4301,52,2400000.0,ES1,False,True,0.31688223281143635,True
15764,45,1,4600000.0,ES1,False,True,0.5530973451327433,False
15773,12259,152,6000000.0,GB1,False,True,0.41954022988505746,False
15788,141,14,900000.0,FR1,False,True,0.1690535491905355,True
15790,4165,70,2500000.0,ES1,False,True,0.3407079646017699,True
15799,16839,227,30000000.0,GB1,True,True,0.8637110016420362,False
15804,7212,91,9000000.0,ES1,False,True,0.7382573179033356,False
15808,4781,72,15000000.0,FR1,False,True,0.8782689912826899,False
15844,795,10,6500000.0,FR1,False,True,0.7219800747198007,False
15888,1335,22,3500000.0,IT1,False,True,0.4743162108072048,True
15904,5582,86,18500000.0,GB1,True,True,0.7479474548440066,False
15921,6021,97,11000000.0,GB1,False,True,0.6075533661740559,False
15929,1704,29,3500000.0,GB1,False,True,0.256568144499179,True
15930,435,5,250000.0,GB1,False,True,0.01683087027914614,True
15951,15479,197,36000000.0,ES1,True,True,0.9394145677331518,False
15952,911,14,25000000.0,ES1,False,True,0.8978897208985704,False
15955,1759,29,3500000.0,ES1,False,True,0.4632402995234854,True
15956,27525,391,30000000.0,ES1,True,True,0.9223961878829136,False
15974,3420,38,3000000.0,ES1,False,True,0.40571817562968004,True
15980,270,3,3000000.0,ES1,False,True,0.40571817562968004,True
15981,390,13,2000000.0,IT1,False,True,0.3228819212808539,True
15983,6774,89,5000000.0,ES1,False,True,0.5901974132062627,False
16117,750,26,4800000.0,IT1,False,True,0.5513675783855904,False
16120,12398,158,5500000.0,IT1,False,True,0.5970647098065377,False
16124,1026,14,3500000.0,ES1,False,True,0.4632402995234854,True
16135,1820,27,17250000.0,GB1,False,True,0.7241379310344828,False
16136,32722,381,17000000.0,FR1,True,True,0.8972602739726028,False
16137,6200,100,7000000.0,IT1,False,True,0.6614409606404269,False
16306,25288,333,80000000.0,ES1,True,True,0.9840027229407761,False
16311,4291,61,2500000.0,L1,False,True,0.3580048270313757,True
16315,5384,66,3500000.0,ES1,False,True,0.4632402995234854,True
16353,1127,13,6000000.0,FR1,False,True,0.702054794520548,False
16402,235,4,7000000.0,ES1,False,True,0.6790333560245064,False
16408,12288,138,5000000.0,IT1,True,True,0.571714476317545,False
16458,6458,75,3500000.0,ES1,False,True,0.4632402995234854,True
16474,954,33,2500000.0,L1,False,True,0.3580048270313757,True
16498,2790,31,1250000.0,L1,False,True,0.1995172968624296,True
16520,9456,121,4000000.0,L1,False,True,0.498793242156074,False
16565,1338,22,1750000.0,L1,False,True,0.26347546259050686,True
16576,2600,30,10000000.0,GB1,False,True,0.5804597701149425,False
16591,7329,113,4000000.0,FR1,False,True,0.587173100871731,False
16595,5399,64,2500000.0,ES1,False,True,0.3407079646017699,True
16624,5315,64,12000000.0,L1,False,True,0.7715205148833467,False
16631,12177,155,14000000.0,IT1,True,True,0.799866577718479,False
16633,9921,111,1000000.0,IT1,True,True,0.1667778519012675,False
16635,14225,167,18000000.0,ES1,True,True,0.8546630360789653,False
16649,4262,55,18000000.0,L1,False,True,0.8523732904263878,False
